id,Body Mass (g)
0,4307.0
1,5751.0
2,3643.0
3,3387.0
4,3265.0
5,4120.0
6,4607.0
7,5157.0
8,4751.0
9,3849.0
10,4228.0
11,4632.0
12,4723.0
13,4716.0
14,5104.0
15,5151.0
16,4225.0
17,4010.0
18,3419.0
19,3552.0
20,4146.0
21,5518.0
22,5456.0
23,4025.0
24,3515.0
25,4635.0
26,3388.0
27,4183.0
28,4070.0
29,4746.0
30,3615.0
31,4777.0
32,3614.0
33,5014.0
34,3970.0
35,3180.0
36,4645.0
37,3564.0
38,3873.0
39,4602.0
40,4098.0
41,3503.0
42,3972.0
43,5464.0
44,3632.0
45,4664.0
46,3327.0
47,4300.0
48,4739.0
49,5506.0
50,3660.0
51,4075.0
52,3271.0
53,4016.0
54,4272.0
55,4231.0
56,4700.0
57,4119.0
58,4812.0
59,3676.0
60,4109.0
61,3457.0
62,3955.0
63,5548.0
64,3305.0
65,4260.0
66,4184.0
67,4496.0
68,3858.0
69,3813.0
70,4728.0
71,3109.0
72,3445.0
73,3520.0
74,5402.0
75,4084.0
76,3324.0
77,3804.0
78,5395.0
79,4585.0
80,4159.0
81,3368.0
82,4277.0
83,4672.0
84,5245.0
85,4133.0
86,5195.0
87,4310.0
88,3468.0
89,5189.0
90,4606.0
91,3536.0
92,3541.0
93,3672.0
94,3332.0
95,3547.0
96,3463.0
97,3101.0
98,4758.0
99,4308.0
100,3706.0
101,3329.0
102,3179.0
103,5380.0
104,5893.0
105,3272.0
106,5298.0
107,5253.0
108,4033.0
109,3295.0
110,4563.0
111,3207.0
112,4171.0
113,3888.0
114,5255.0
115,3674.0
116,3673.0
117,3496.0
118,4329.0
119,3997.0
120,3935.0
121,5288.0
122,3386.0
123,4359.0
124,3942.0
125,4180.0
126,5110.0
127,4174.0
128,3374.0
129,3804.0
130,3995.0
131,3973.0
132,5333.0
133,5157.0
134,5234.0
135,3788.0
136,3512.0
137,3400.0
138,4659.0
139,3588.0
140,4001.0
141,4557.0
142,3181.0
143,3254.0
144,4245.0
145,3500.0
146,4716.0
147,3538.0
148,5380.0
149,4147.0
150,5237.0
151,3162.0
152,4861.0
153,5405.0
154,4171.0
155,5521.0
156,3488.0
157,3955.0
158,3570.0
159,3411.0
160,3993.0
161,3508.0
162,3417.0
163,3079.0
164,5200.0
165,3334.0
166,5459.0
167,4787.0
168,3933.0
169,3600.0
170,5613.0
171,3517.0
172,5386.0
173,3318.0
174,3311.0
175,4096.0
176,4081.0
177,4466.0
178,5290.0
179,3325.0
180,4041.0
181,4249.0
182,3895.0
183,4435.0
184,4582.0
185,4372.0
186,4940.0
187,5187.0
188,3403.0
189,3037.0
190,4143.0
191,3560.0
192,3599.0
193,4170.0
194,4926.0
195,5341.0
196,4371.0
197,5302.0
198,3462.0
199,3416.0
200,3899.0
201,4675.0
202,3869.0
203,4736.0
204,4368.0
205,3274.0
206,3521.0
207,4112.0
208,4856.0
209,4716.0
210,3267.0
211,3343.0
212,3262.0
213,3810.0
214,3723.0
215,3957.0
216,5307.0
217,3743.0
218,4026.0
219,3946.0
220,3383.0
221,3345.0
222,4653.0
223,4010.0
224,4810.0
225,4590.0
226,4011.0
227,4027.0
